,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Other Current Borrowings,136925700000.0,59857900000.0,9293300000.0,19313900000.0,
Pensionand Other Post Retirement Benefit Plans Current,103355300000.0,70871200000.0,50716900000.0,61748600000.0,
Payables And Accrued Expenses,1279048300000.0,1177460300000.0,855339300000.0,905384100000.0,
Current Accrued Expenses,401124100000.0,451158800000.0,296667900000.0,293171000000.0,
Payables,877924200000.0,726301500000.0,558671400000.0,612213100000.0,
Other Payable,63872900000.0,47451500000.0,33200600000.0,36435500000.0,
Dueto Related Parties Current,1778700000.0,1426000000.0,1566300000.0,1642600000.0,
Dividends Payable,285258100000.0,220418800000.0,168558500000.0,142617100000.0,
Total Tax Payable,266732600000.0,191569400000.0,128134600000.0,163138600000.0,
Income Tax Payable,266732600000.0,191569400000.0,128134600000.0,163138600000.0,
Accounts Payable,260281900000.0,265435800000.0,227211400000.0,268379300000.0,
Total Assets,7932842500000.0,6691764700000.0,5532196600000.0,4964459100000.0,
Total Non Current Assets,4115711700000.0,3603412600000.0,3338163700000.0,2911562400000.0,
Other Non Current Assets,115627400000.0,81715400000.0,10009400000.0,7551100000.0,
Non Current Prepaid Assets,4242600000.0,5495900000.0,7044500000.0,4467100000.0,
Non Current Deferred Assets,62940300000.0,65943300000.0,64175800000.0,69185900000.0,
Non Current Deferred Taxes Assets,62940300000.0,65943300000.0,64175800000.0,69185900000.0,
Investments And Advances,172189000000.0,148867000000.0,129267600000.0,68608100000.0,
Investmentin Financial Assets,134337100000.0,111619200000.0,99825600000.0,41286400000.0,
Held To Maturity Securities,,88596500000.0,79199400000.0,35127200000.0,1533400000.0
Available For Sale Securities,119305000000.0,96419400000.0,86408100000.0,41286400000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,15032100000.0,15199800000.0,13417500000.0,0.0,
Long Term Equity Investment,37851900000.0,37247800000.0,29442000000.0,27321700000.0,
Investmentsin Associatesat Cost,37851900000.0,37247800000.0,29442000000.0,27321700000.0,
Goodwill And Other Intangible Assets,24952600000.0,26282500000.0,22766700000.0,25999200000.0,
Other Intangible Assets,19061500000.0,20211600000.0,16970300000.0,20207400000.0,
Goodwill,5891100000.0,6070900000.0,5796400000.0,5791800000.0,
Net PPE,3735759800000.0,3275108500000.0,3104899700000.0,2735751000000.0,
Accumulated Depreciation,-5394603600000.0,-4775331300000.0,-4154121200000.0,-3668706200000.0,
Gross PPE,9130363400000.0,8050439800000.0,7259020900000.0,6404457200000.0,
Construction In Progress,1518996200000.0,1080284200000.0,908289800000.0,1336842600000.0,
Other Properties,1198900000.0,201700000.0,50700000.0,21300000.0,
Machinery Furniture Equipment,6360982000000.0,5957681000000.0,5484852300000.0,4381002100000.0,
Buildings And Improvements,1195867100000.0,962237700000.0,820769000000.0,640403600000.0,
Land And Improvements,53319200000.0,50035200000.0,45059100000.0,46187600000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3817130800000.0,3088352100000.0,2194032900000.0,2052896700000.0,
Other Current Assets,118664400000.0,43237400000.0,26222400000.0,12888800000.0,
Hedging Assets Current,0.0,11000000.0,0.0,949800000.0,
Inventory,288109500000.0,287868800000.0,250997100000.0,221149100000.0,
Finished Goods,29412900000.0,35177000000.0,34511000000.0,54818400000.0,
Work In Process,188014400000.0,181198800000.0,156498500000.0,125661900000.0,
Raw Materials,70682200000.0,71493000000.0,59987600000.0,40668800000.0,
Receivables,282059200000.0,272087900000.0,202010200000.0,231408900000.0,
Duefrom Related Parties Current,3007600000.0,1404700000.0,696300000.0,1653000000.0,
Notes Receivable,279051600000.0,270683200000.0,201313900000.0,229755900000.0,
Accounts Receivable,,270683235000.0,201313914000.0,,197586100000.0
Allowance For Doubtful Accounts Receivable,,-453009000.0,-531554000.0,,-347000000.0
Gross Accounts Receivable,,271136244000.0,201845468000.0,,197933100000.0
Cash Cash Equivalents And Short Term Investments,3128297700000.0,2485147000000.0,1714803200000.0,1586500100000.0,
Other Short Term Investments,360441300000.0,357520000000.0,249375400000.0,243686000000.0,
Cash And Cash Equivalents,2767856400000.0,2127627000000.0,1465427800000.0,1342814100000.0,
Cash Equivalents,6026500000.0,6952200000.0,12326200000.0,13522700000.0,
Cash Financial,2761829900000.0,2120674800000.0,1453101600000.0,1329291400000.0,
