,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Prepaid Assets,,,,,1723000000.0
Inventory,12392000000.0,12017000000.0,13626000000.0,12839000000.0,
Other Inventories,1296000000.0,1303000000.0,1171000000.0,842000000.0,
Finished Goods,4849000000.0,3940000000.0,5049000000.0,3475000000.0,
Work In Process,1725000000.0,1532000000.0,2016000000.0,2385000000.0,
Raw Materials,4522000000.0,5242000000.0,5390000000.0,6137000000.0,
Receivables,4576000000.0,4418000000.0,3508000000.0,2952000000.0,
Accounts Receivable,4576000000.0,4418000000.0,3508000000.0,2952000000.0,
Cash Cash Equivalents And Short Term Investments,44059000000.0,36563000000.0,29094000000.0,22185000000.0,
Other Short Term Investments,27546000000.0,20424000000.0,12696000000.0,5932000000.0,
Cash And Cash Equivalents,16513000000.0,16139000000.0,16398000000.0,16253000000.0,
Cash Equivalents,1890000000.0,1753000000.0,495000000.0,2288000000.0,
Cash Financial,14623000000.0,14386000000.0,15903000000.0,13965000000.0,
