,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Accumulated Depreciation,-21049000000.0,-20729000000.0,-20570000000.0,-19509000000.0,-18882000000.0,
Gross PPE,63896000000.0,62500000000.0,61895000000.0,58900000000.0,57516000000.0,
Other Properties,18019000000.0,62500000000.0,61895000000.0,58900000000.0,16359000000.0,
Buildings And Improvements,37708000000.0,,,,33904000000.0,
Land And Improvements,8169000000.0,,,,7253000000.0,
Properties,0.0,,,,0.0,
Current Assets,4163000000.0,6079000000.0,5601000000.0,4735000000.0,4599000000.0,
Other Current Assets,862000000.0,1032000000.0,1120000000.0,1059000000.0,1075000000.0,
Inventory,61000000.0,55000000.0,55000000.0,51000000.0,56000000.0,
Receivables,2466000000.0,2579000000.0,2550000000.0,2387000000.0,2383000000.0,
Accounts Receivable,2466000000.0,2579000000.0,2550000000.0,2387000000.0,2383000000.0,
Cash Cash Equivalents And Short Term Investments,774000000.0,2413000000.0,1876000000.0,1238000000.0,1085000000.0,
Cash And Cash Equivalents,774000000.0,2413000000.0,1876000000.0,1238000000.0,1085000000.0,
